Exercici,Ingrés / Despesa,Servei / Entitat,Nom Servei / Entitat,Subsector,Agrupació,Agrupació SP,Secció,Entitat CP Sector Públic,Entitat CP SEC,Entitat,Nom Entitat,Servei,Nom Servei,Capítol,Article,Concepte,Aplicacio,Nom Aplicació,Àrea,Política,Programa,Nom Programa,Pos.pressupostària,Import sense consolidar
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,226,2260002,Atencions protocol·làries i representatives,1,11,111,Òrgans superiors Generalitat i control extern,D/226000200/1110/0000,"8.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,226,2260004,Jurídics i contenciosos,1,11,111,Òrgans superiors Generalitat i control extern,D/226000400/1110/0000,"6,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,226,2260005,"Organització de reunions, conferències i cursos",1,11,111,Òrgans superiors Generalitat i control extern,D/226000500/1110/0000,"20.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,226,2260010,Premis,1,11,111,Òrgans superiors Generalitat i control extern,D/226001000/1110/0000,"6,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,226,2260011,Formació del personal propi,1,11,111,Òrgans superiors Generalitat i control extern,D/226001100/1110/0000,"10.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,226,2260089,Altres despeses diverses,1,11,111,Òrgans superiors Generalitat i control extern,D/226008900/1110/0000,"21.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,227,2270001,Neteja i sanejament,1,11,111,Òrgans superiors Generalitat i control extern,D/227000100/1110/0000,"65.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,227,2270002,Seguretat,1,11,111,Òrgans superiors Generalitat i control extern,D/227000200/1110/0000,"65.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,227,2270005,Estudis i dictàmens,1,11,111,Òrgans superiors Generalitat i control extern,D/227000500/1110/0000,"6,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,227,2270008,Intèrprets i traductors,1,11,111,Òrgans superiors Generalitat i control extern,D/227000800/1110/0000,"2.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,227,2270011,"Custòdia, dipòsit, emmagatzematge i destrucció",1,11,111,Òrgans superiors Generalitat i control extern,D/227001100/1110/0000,"2.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,227,2270013,Treballs tècnics,1,11,111,Òrgans superiors Generalitat i control extern,D/227001300/1110/0000,"12.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,228,2280001,"Serv. informàtics realitzats per entitats de la GC , llevat dels rel. a RH i a gestió econ.",1,11,111,Òrgans superiors Generalitat i control extern,D/228000100/1110/0000,"3.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,228,2280004,"Serv. informàtics realitzats per altres entitats, llevat dels rel. a RH i a gestió econ.",1,11,111,Òrgans superiors Generalitat i control extern,D/228000400/1110/0000,"36.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,228,2280005,Serveis informàtics realitzats per altres entitats . Recursos humans,1,11,111,Òrgans superiors Generalitat i control extern,D/228000500/1110/0000,"1.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,22,228,2280006,Serveis informàtics realitzats per altres entitats . Gestió economicofinancera,1,11,111,Òrgans superiors Generalitat i control extern,D/228000600/1110/0000,"5.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,23,230,2300001,"Dietes, locomoció i trasllats",1,11,111,Òrgans superiors Generalitat i control extern,D/230000100/1110/0000,"40.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,23,231,2310001,Altres indemnitzacions per raó del servei,1,11,111,Òrgans superiors Generalitat i control extern,D/231000100/1110/0000,"14.805,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,23,232,2320001,Ajuts menjar,1,11,111,Òrgans superiors Generalitat i control extern,D/232000100/1110/0000,"15.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,23,233,2330001,Fons d'Acció Social,1,11,111,Òrgans superiors Generalitat i control extern,D/233000100/1110/0000,"5.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,2,24,240,2400001,Despeses de publicacions,1,11,111,Òrgans superiors Generalitat i control extern,D/240000100/1110/0000,"56.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,6,61,610,6100001,Inversions en edificis i altres construccions per compte propi,1,11,111,Òrgans superiors Generalitat i control extern,D/610000100/1110/0000,"40.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,6,63,630,6300001,Inversions en material de transport,1,11,111,Òrgans superiors Generalitat i control extern,D/630000100/1110/0000,"6,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,6,64,640,6400001,Inversions en mobiliari i estris,1,11,111,Òrgans superiors Generalitat i control extern,D/640000100/1110/0000,"40.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,6,65,650,6500001,Inversions en equips de procés de dades,1,11,111,Òrgans superiors Generalitat i control extern,D/650000100/1110/0000,"40.000,00"
2011,D,CC01,Consell de Garanties Estatutàries,Generalitat,OS,OS,CC,X,X,1000,Generalitat,CC01,Consell de Garanties Estatutàries,6,67,670,6700001,Inversions en altre immobilitzat material,1,11,111,Òrgans superiors Generalitat i control extern,D/670000100/1110/0000,"127.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,1,10,100,1000001,Retribucions bàsiques,1,11,111,Òrgans superiors Generalitat i control extern,D/100000100/1110/0000,"46.498,66"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,1,10,100,1000002,Retribucions complementàries,1,11,111,Òrgans superiors Generalitat i control extern,D/100000200/1110/0000,"67.377,24"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,1,12,120,1200001,Retribucions bàsiques,1,11,111,Òrgans superiors Generalitat i control extern,D/120000100/1110/0000,"490.624,04"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,1,12,121,1210001,Retribucions complementàries,1,11,111,Òrgans superiors Generalitat i control extern,D/121000100/1110/0000,"718.863,42"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,1,15,151,1510001,Gratificacions serveis extraordinaris,1,11,111,Òrgans superiors Generalitat i control extern,D/151000100/1110/0000,"1.814,23"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,1,16,160,1600001,Seguretat Social,1,11,111,Òrgans superiors Generalitat i control extern,D/160000100/1110/0000,"293.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,20,200,2000002,"Altres lloguers i cànons de terrenys, béns natural s, edificis i altres construccions",1,11,111,Òrgans superiors Generalitat i control extern,D/200000200/1110/0000,"436.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,20,202,2020002,Lloguers d'equips de reprografia i fotocopiadores,1,11,111,Òrgans superiors Generalitat i control extern,D/202000200/1110/0000,"15.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,21,210,2100001,"Conservació, reparació i manteniment terrenys, bén s naturals, edificis i altres constr.",1,11,111,Òrgans superiors Generalitat i control extern,D/210000100/1110/0000,"55.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,21,212,2120001,"Conservació, reparació i manteniment d'equips per a procés de dades",1,11,111,Òrgans superiors Generalitat i control extern,D/212000100/1110/0000,"7.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,21,212,2120003,Manteniment d'aplicacions informàtiques,1,11,111,Òrgans superiors Generalitat i control extern,D/212000300/1110/0000,"3.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,22,220,2200001,Material ordinari no inventariable,1,11,111,Òrgans superiors Generalitat i control extern,D/220000100/1110/0000,"21.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,22,220,2200002,"Premsa, revistes, llibres i altres publicacions",1,11,111,Òrgans superiors Generalitat i control extern,D/220000200/1110/0000,"22.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,22,221,2210001,Aigua i energia,1,11,111,Òrgans superiors Generalitat i control extern,D/221000100/1110/0000,"15.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,22,221,2210003,Vestuari,1,11,111,Òrgans superiors Generalitat i control extern,D/221000300/1110/0000,"500,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,22,221,2210089,Altres subministraments,1,11,111,Òrgans superiors Generalitat i control extern,D/221008900/1110/0000,"7.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,22,222,2220001,"Despeses postals, missatgeria i altres similars",1,11,111,Òrgans superiors Generalitat i control extern,D/222000100/1110/0000,"21.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,22,222,2220002,Comunicacions mitjançant serveis de veu i dades ad quirits a entitats de la Generalitat,1,11,111,Òrgans superiors Generalitat i control extern,D/222000200/1110/0000,"45.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,22,223,2230001,Transports,1,11,111,Òrgans superiors Generalitat i control extern,D/223000100/1110/0000,"2.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,22,224,2240001,Despeses d'assegurances,1,11,111,Òrgans superiors Generalitat i control extern,D/224000100/1110/0000,"10,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,22,226,2260002,Atencions protocol·làries i representatives,1,11,111,Òrgans superiors Generalitat i control extern,D/226000200/1110/0000,"24.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,22,226,2260005,"Organització de reunions, conferències i cursos",1,11,111,Òrgans superiors Generalitat i control extern,D/226000500/1110/0000,"25.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,22,226,2260011,Formació del personal propi,1,11,111,Òrgans superiors Generalitat i control extern,D/226001100/1110/0000,"12.500,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,22,226,2260089,Altres despeses diverses,1,11,111,Òrgans superiors Generalitat i control extern,D/226008900/1110/0000,"5.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,22,227,2270001,Neteja i sanejament,1,11,111,Òrgans superiors Generalitat i control extern,D/227000100/1110/0000,"38.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,22,227,2270005,Estudis i dictàmens,1,11,111,Òrgans superiors Generalitat i control extern,D/227000500/1110/0000,"700.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,22,227,2270008,Intèrprets i traductors,1,11,111,Òrgans superiors Generalitat i control extern,D/227000800/1110/0000,"500,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,22,227,2270014,Serveis de formació,1,11,111,Òrgans superiors Generalitat i control extern,D/227001400/1110/0000,"1.500,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,22,227,2270089,Altres treballs realitzats per persones físiques o  jurídiques,1,11,111,Òrgans superiors Generalitat i control extern,D/227008900/1110/0000,"10.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,22,228,2280001,"Serv. informàtics realitzats per entitats de la GC , llevat dels rel. a RH i a gestió econ.",1,11,111,Òrgans superiors Generalitat i control extern,D/228000100/1110/0000,"3.700,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,22,228,2280004,"Serv. informàtics realitzats per altres entitats, llevat dels rel. a RH i a gestió econ.",1,11,111,Òrgans superiors Generalitat i control extern,D/228000400/1110/0000,"11.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,23,230,2300001,"Dietes, locomoció i trasllats",1,11,111,Òrgans superiors Generalitat i control extern,D/230000100/1110/0000,"8.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,23,231,2310001,Altres indemnitzacions per raó del servei,1,11,111,Òrgans superiors Generalitat i control extern,D/231000100/1110/0000,"250.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,23,232,2320001,Ajuts menjar,1,11,111,Òrgans superiors Generalitat i control extern,D/232000100/1110/0000,"12.360,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,23,233,2330001,Fons d'Acció Social,1,11,111,Òrgans superiors Generalitat i control extern,D/233000100/1110/0000,"5.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,2,24,240,2400001,Despeses de publicacions,1,11,111,Òrgans superiors Generalitat i control extern,D/240000100/1110/0000,"89.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,6,61,610,6100001,Inversions en edificis i altres construccions per compte propi,1,11,111,Òrgans superiors Generalitat i control extern,D/610000100/1110/0000,"10.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,6,64,640,6400001,Inversions en mobiliari i estris,1,11,111,Òrgans superiors Generalitat i control extern,D/640000100/1110/0000,"12.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,6,65,650,6500001,Inversions en equips de procés de dades,1,11,111,Òrgans superiors Generalitat i control extern,D/650000100/1110/0000,"10.000,00"
2011,D,CJ01,Comissió Jurídica Assessora,Generalitat,OS,OS,CJ,X,X,1000,Generalitat,CJ01,Comissió Jurídica Assessora,8,83,830,8300001,Préstecs i bestretes concedits al personal,1,11,111,Òrgans superiors Generalitat i control extern,D/830000100/1110/0000,"3.000,00"
2011,D,CT01,"Consell de Treball, Econòmic i Social",Generalitat,OS,OS,CT,X,X,1000,Generalitat,CT01,"Consell de Treball, Econòmic i Social",1,10,100,1000001,Retribucions bàsiques,1,11,111,Òrgans superiors Generalitat i control extern,D/100000100/1110/0000,"75.850,46"
2011,D,CT01,"Consell de Treball, Econòmic i Social",Generalitat,OS,OS,CT,X,X,1000,Generalitat,CT01,"Consell de Treball, Econòmic i Social",1,10,100,1000002,Retribucions complementàries,1,11,111,Òrgans superiors Generalitat i control extern,D/100000200/1110/0000,"118.467,00"
2011,D,CT01,"Consell de Treball, Econòmic i Social",Generalitat,OS,OS,CT,X,X,1000,Generalitat,CT01,"Consell de Treball, Econòmic i Social",1,13,130,1300001,Retribucions bàsiques,1,11,111,Òrgans superiors Generalitat i control extern,D/130000100/1110/0000,"542.190,04"
2011,D,CT01,"Consell de Treball, Econòmic i Social",Generalitat,OS,OS,CT,X,X,1000,Generalitat,CT01,"Consell de Treball, Econòmic i Social",1,13,130,1300002,Retribucions complementàries,1,11,111,Òrgans superiors Generalitat i control extern,D/130000200/1110/0000,"536.107,80"
2011,D,CT01,"Consell de Treball, Econòmic i Social",Generalitat,OS,OS,CT,X,X,1000,Generalitat,CT01,"Consell de Treball, Econòmic i Social",1,13,130,1300003,Altres remuneracions,1,11,111,Òrgans superiors Generalitat i control extern,D/130000300/1110/0000,"5.000,00"
